0x441a6cAbC05c5e59ea50e44B0B4d668511c4C200,2100,,,,
0x4426DfFc32ed2b7279904Bb520A8303a163a5D22,2100,,,,
0x444C26982eB53f271BA591469829d46d5bBF6A19,2100,,,,
0x446cf9c27C4824ecA6dd8CbE4330E5B0Cc170cD8,2100,,,,
0x446E80b500860F1D00b4F313e48c9E842fa6E710,2100,,,,
0x4477bB1cc148c62A6b0d75C3867C5A7B6065e949,2100,,,,
0x447b98986465fbB708ed688aD9Bb1b877409Eac2,2100,,,,
0x44A247dDf6B6E4617eb6aFdEbB750a9760b89737,2100,,,,
0x44bd847BDC25B7bb0553BAd744d10e3F5e2cAB23,2100,,,,
0x44D9eD29378fd7d5b72c494bd05FaD30dcB1B07b,2100,,,,
0x44eA922f31af27FdC2784950fe56a94147B5E60a,4500,,,,
0x44ec521e5052ad8642247773f6bc4a88ec51fc98,2100,,,,
0x44Ee270D0768f24B110C2E9900cB170B99e7982E,54000,,,,
0x44F0FD3ACc90e39ee2eA5B7b8Cfa4268753F6617,221000,,,,
0x450422e06087296934F2126C5c6568f7dAB8d809,2100,,,,
0x45354ad5a317ac545e5213dd9a97c3491447a8a0,2100,,,,
0x4547103Ee90cAd4E19441b4fF20cBF08F0D69486,2100,,,,
0x457a18A081a3a5f99a2c7F45e6B9B14f3C92A6d6,160,,,,
0x45b0ac12AD5c8B90ef94df15C1f751289b6634a6,2100,,,,
0x45Ba6C4699f162723a344BEC9586CB59464F54C3,2100,,,,
0x45bcC06047CaE95c5d5dE52D2d2d552A4D4bb253,135000,,,,
0x45f30bE524784f5EB96BA1Bfa24942438350DDB9,21000,,,,
0x46115812Fd32D98e349A3C8C5617DfC8922d1553,2100,,,,
0x4618F8C0de44c145169aCf9A344566365c793Ae3,2100,,,,
0x46461434fC2D312704069235e60cfd89ed1bf098,2100,,,,
0x46693Ac13725ae614E67E15657c65566Acbfc259,2100,,,,
0x46816D6e0a3Cbd5E49C40F0b8AbA1Da00c2e8b6e,4500,,,,
0x46849202ab557A79A24409aa1035D89953fd1735,2100,,,,
0x46893797C5A55b221B67d024754b01e70841f31E,2100,,,,
0x4693737447b1f5e1e4606AD2F9d0eFC51d5CA08D,2100,,,,
0x469F2Ec13B4f159C2fC65d1268376aB1087f3e54,42000,,,,
0x46ac2ECdb7bDAB57451b9D2D031BD934BEb1Aeac,2100,,,,
0x46C377168355dAf22b0Af21B7f4b45A5450983F9,15000,,,,
0x46F296807D4D04497AaaA84170a8Fd45B7D1ca1d,2100,,,,
0x46Fddc13e2fBfE2F4A45d8eDfBe4Ce0ab2Bde960,2100,,,,
0x471fB88a50C837Bc3CB31f1B0caf2a2DEB0B8c20,2100,,,,
0x4726Fc0E7C5D0bE98d2b2816F8f37F715DEd824D,2100,,,,
0x473e1c1D8f661ab55F06153b91aC385d2DA1ece3,2100,,,,
0x4747D973503d4eade66D393d40c7baF3A094D92a,2100,,,,
0x477ad7E1a771fBa17f1c69991F7373e2b06a65A6,54500,,,,
0x47b3eDf4d886a26cA5Cf8D4D236A75aF6fb61Ddc,2100,,,,
0x47c0d59D68B329Bb26207d8e9b627ef7dD0D65A5,2100,,,,
0x47c597aB20122C019E016FE09BeB3D8694e4217A,24200,,,,
0x47d05f9dbcEfBd8Bd586965509eA08622110c815,2100,,,,
0x47DBDb36ea561C1D4C471BE532231860ce2f4bad,2100,,,,
0x47dC5cD0b5Fb9304B636cFF1A8e5B9AC5d9B36b1,2100,,,,
0x47e55283FB93EE4f62C779106967dd251b6C7AF5,46500,,,,
0x47f4B9AF7eF1f2A01F67B8EA2D954b977ad8b607,2100,,,,
0x48058B686B3986308Eb3e24Eed585DAC3C88a1Bd,2100,,,,
0x480E56BC54658339ed30bC1c0Fb7665740DEc452,2100,,,,
0x4832542f1842207a206A2d74C7a3F4F0D1e61de5,2100,,,,
0x48473e6D83aEf79458eC8B0cE649d3b9a2847A4D,2100,,,,
0x48528f8d8d99ac8f8c64a9126fb11d1235244a32,81000,,,,
0x4862C3Df68919ad222998BFBe3a4b283d43a4408,2100,,,,
0x487cEEEd70b0Ea57b241Fb5Fe65b06e7144a74ef,2100,,,,
0x488dDFafA7448BE8D1cE7Ae8c11Db00E389f6560,1056,,,,
0x489415B9b9C69fb8D0Fa32dA1Fa00F4ce6FF12a3,2100,,,,
0x48962bcd8b903e2f46a8a0f0300f12944337cbcc,2100,,,,
0x489939480A38BBf94aF40B1E0f00E491ADEdE598,2100,,,,
0x48A2622590FfCBA44F98F228dA094ddA64dDEC21,68100,,,,
0x48a4BEBF76bCe0BaA3e75342757ceb42C9Dd431C,2100,,,,
0x48D6cDd713CD73A39ba0A8d852EBA572e2059059,2100,,,,
0x48Ea6Ec69C72Ef743cc1069bdDD306f0E4405A88,33000,,,,
0x4926918668ed7F56fDECCDBB6498ce33B0D049c0,2100,,,,
0x49375E03c0C0AEb33cb91799c3f7F00cCdC99fb8,2100,,,,
0x4977b61aD579b2ed48613842113B84CD351Ff0b0,59100,,,,
0x49Ae4CBBDFafC2127303e68DC4227805131Af542,2100,,,,
0x49D11A5aF995Ca35c0D96F4e900a21f858e573B9,2100,,,,
0x49DF903eA6F0133D09483785274Db639dB844Bab,2100,,,,
0x4a0FAc59D0d87d4B291ED553Ca6ed589e7755487,60000,,,,
0x4a3388d3ce65387fCbEA17C681D3a3EFb52AfaeF,2100,,,,
0x4a3b760AdDD5675185ADc96643EC648B4d6008E2,129000,,,,
0x4A4D33d19Ca4D85F32A7bf58183bD809bb08D3EF,2100,,,,
0x4A68333730acf9eC7ff71b00777A9B700599B39c,72000,,,,
0x4A749ab352B488906211C3A31332F3c5eB7Aa4B5,2100,,,,
0x4a7C8E657Cc9447170e5b879eAB5c6b2D8666A3B,2100,,,,
0x4a80eab14f89cc85d6c3ffcb95bf30cf7a19da2c,2100,,,,
0x4A85637987f5874b8EaaB3Fd288500fD4fe663bb,2100,,,,
0x4aB1EDeaac9A7Cafe287e4649983cA03B18F49F1,34700,,,,
0x4AB8A90d04d030967DbfB909C96ea5805D944ED4,2100,,,,
0x4B19fBe1F9d5a140995E4EA4ee9625C7CECecBAe,2100,,,,
0x4b1eC19BeaC9c7542D0055A1527C3Bb9C276ecd2,2100,,,,
0x4b20b0Cd60d3b537a8a700506671E399663FC524,2100,,,,
0x4b2dDF562022fBF9eDc27726aAF458f122671A26,9000,,,,
0x4B340214DC54c585057FB25B690920b29031707d,4500,,,,
0x4B3d942fD370E056a5d66B5f96e7EE396F429151,2100,,,,
0x4b67D9BbF2A7B721724feC158a1E046E97e02a6a,93500,,,,
0x4ba008EE893711330dB766CeEf4781D4114c7AD9,2100,,,,
0x4Bb7dAeba84F3D34cdAB6b8C0D5C2d6a68a1bcDC,2100,,,,
0x4bc024222b080c9F58682A65114402b8A7D9370D,2100,,,,
0x4BE97dA3CE9327a3C51bB3A932aE0D2c72dF8d36,41100,,,,
0x4c2dE8335Fb5ab11aE08AAAc144C732b03d64560,2100,,,,
0x4ca8CfFC63869Abdd9821Ea400442761ad955943,2100,,,,
0x4Cc0df29888F2C5d72a118c6270Bc0a97B9F2bA1,2100,,,,
0x4cC8745481458f4746B0f2E9090C2a779441452f,2100,,,,
0x4ce5d3dCCf530865037Ca8178089a23b99264dd3,2100,,,,
0x4D0631866Da0f2a7bc3C392d35ca823f60A7876A,2100,,,,
0x4d0a5b3930E179c1564a8E30E1f34A97385C024e,2100,,,,
0x4D0E2C1cCfd9925Ea38303c3484B9343690f00Be,2100,,,,
0x4d1baf4c70f7f7c2e02a6b711f30a0081ca1c181,2100,,,,
0x4D25f6Da7450620549320e586b0400e463b7c9bf,2100,,,,
0x4d3cDd1f6c824d549bfa12489cFc991785E74632,2100,,,,
0x4d4667CDcAe224889ca020b559A8269A81de0B6D,266296,,,,
0x4d803764a1e03EE07a39fFD63dF37b9E20505Cbc,2100,,,,
0x4d8D290e3aA87c6d069390eb4bc38d93648Df756,2100,,,,
0x4dB96CA2E3f03e5FEc88Da947FD96f61Ec6f38ad,48000,,,,
0x4e109Fc9756f35c6D3fBeEf6909EE957A8cF9e8D,2100,,,,
0x4e14e87a9d57459133e8ba3e5680ee0d0a2ae2d9,2100,,,,
0x4E48Da5e13CdFCdAe44fF406151A44Aac7719784,2100,,,,
0x4E678bd0276C99De4491935b0Caa0b170098c7A7,2100,,,,
0x4E8e90086789C556548133C981F625Bf1167255d,2100,,,,
0x4E998518C787A2a09Ec0DACAa6ec93318822821F,66000,,,,
0x4ed1804Cdfaa8c82e15A0111399f0f29B00AeD1B,2100,,,,
0x4f602c68254F4ef898105dd625a0Fa40a2de9039,2100,,,,
0x4F60Dc21a22207BA1eb21572759851cb3729B5e1,4200,,,,
0x4F72F30F69C844C7591EEb72D2C0cf836217650Fc,2100,,,,
0x4f850fDFDe30435E69f1C5DBc897c096d25DEC9C,2100,,,,
0x4f97A04F9C3e7910cE28A7d2EFAc5C571f0C2b44,2100,,,,
0x4faa1Ff5693e5D1a1b78d7f94156B7C50ef58f3C,2100,,,,
0x4fef2a576965aa81A4c4e07139B2f6AFCEd55f05,165000,,,,
0x5008F1B452D63FCE65fA8F7dA3C4fda0A7125565,2100,,,,
0x50137781de883b69A74fB83b1626CCf78b03e70A,2100,,,,
0x5029d558d90c55d787fd227DFdbA7628c233A43A,2100,,,,
0x503ac4CB768ef45e2CA87772a0a2E289D8Cb02d7,2100,,,,
0x504A749Ffb616aFacE5f3A709a4DfD95cB85A32f,2100,,,,
0x504B41C7eFd19BEa213122AE527600FAa6256465,2100,,,,
0x509f6C844DC8150d1AED93b034c6D52a34d3149e,2100,,,,
0x50a8128d4c66780F039a6040a2D7c4FAF1e27849,2100,,,,
0x50b098b634be7587E00e34E5c616cC742C1b29f4,2100,,,,
0x50C7220ef509A18D5B931F8719c97B21337D5333,33600,,,,
0x50e2DDB0813d5C7325c754F25a23dDce2c083f12,2100,,,,
0x5129C1730da40B864f7D6074bb10689489892492,2100,,,,
0x51532d0c58F86eE300178F0AD028DFB1c870f396,79500,,,,
0x515f69e26605d1d5c58e5bf101baef152aedf796,2100,,,,
0x516B112D9B4aFc7F5519afc90cECbedC9b4B79FA,21500,,,,
0x518b3Ae2c48d78265f23b2AA70DB006b246cD877,2100,,,,
0x51f67785870e8dE61e5d0071Aa78518FC87A26Cf,2100,,,,
0x51F8071C38d9a305D6bE050738FD9e7083A7aDaf,2100,,,,
0x52031420541AE92622745A9417B11E73fb470BE9,150000,,,,
0x5220bD740Acc399ae179022A8dA24412917a2984,2100,,,,
0x523cf3034787C21cC297E51e672006c4FdcEE98F,2100,,,,
0x52A232973160A1faAa760974872B9f8554299409,2100,,,,
0x52b0391ebc1f088d077fb883fa3bbb9bfa4a7a4a,14100,,,,
0x52bBfCed3CEF19832EA4983C79e5b99b1a756323,2100,,,,
0x52e14E8dFC87e8875CE5E9A94019f497b82b3e01,49500,,,,
0x53069bFA2c39ED1FeF99Fec87E79302ce9064A35,2100,,,,
0x53207a4683aC4B3e9548189Bcc7799A5d17cbf49,2100,,,,
0x535962c9DE7B07F4E868e97E44553aafe01C25f9,2100,,,,
0x536c9881212De466F3F6995A3546aEbBb0d67cD2,2100,,,,
0x539cF01D7B76b7A5439bD5D8Ff8dD2122570a131,2100,,,,
0x53B6E1325b86F4337a027E3B63Be5663089D60BD,2100,,,,
0x53D2F1C4A2A03B6De400c15519bCcAF00a7Fa220,2100,,,,
0x54253Cb00E7b0388499466653AdE91Bf17f3a3D3,2100,,,,
0x542963aB9b1537A0e601B64Be86807b435F8b17b,2100,,,,
0x54557eB2783205Fe1Ab3528a9c41Dcb0013B0cE1,2100,,,,
0x5465Ca69C2Afc96d05D0247d43813de28AF38C04,30000,,,,
0x549Ba4Af5c00A87b316a3976682c917bB96b6A84,2100,,,,
0x54b58B8A12053C7638A5826683dA2dB109fA0b64,2100,,,,
0x54B952F5fc093597f9259AB0779FcD79212bd1C0,2100,,,,
0x54DdA2A15274f041184Bf9Dd6A52c2f94aB2c1F8,2100,,,,
0x54F708eaA49f4C1A42A7a236e8d36024Cf2E451c,2100,,,,
0x55349e649862Fa7366f6bA7a5aAB4A32618cCbC8,2100,,,,
0x555b24f607E729b3F5E05928a5C9329D85468B8A,13500,,,,
0x556af685831cec9f34d7a7bbb6bca4333616d999,2100,,,,
0x5587f0c398EDAFF57f6f25eb39296D3b8C41c68E,2100,,,,
0x5598D5F5986B36bC3CcD49b449072FDE11C3E65a,2100,,,,
0x5599044d7745Dfba6Bb93647f1188Ceb1AAB2871,2100,,,,
0x55a16e1cda9ad73a74c31d6b3643ee20cdebdc1f,2100,,,,
0x55A850a8c98dD607Dd607001a5047BC0A8b35525,2100,,,,
0x55c8fc9c7191db23C0ab271d4d7D85F7ff627a98,2100,,,,
0x55CBb1Bb65Ca78Ef8851F0002D1b8Cf0A146870a,2100,,,,
0x55Ea1a44d4f1acD8C91F81Eb7Ba36095fcc05870,2100,,,,
0x56418b050c1220feB755778028Cc3Ea9a2F20DaE,24800,,,,
0x564bf9EbB369F0548AA0090A21A7d5f5f5de1Eb8,2100,,,,
0x5699aB8C0e9f8c746CA11222dFa6aa905ED87a40,2100,,,,
0x56b242bd266B7a5Fc3b613E586a740dE329ed9da,2100,,,,
0x56bF4cA0e7DF58Cbb0ef3F22c9d2e39A48A605A7,4500,,,,
0x56d1389D43716d8C1a62C3aeC5104476C68c7aE0,190500,,,,
0x56Dd480A7F0e2adf190320F36795A35EF14a273b,63000,,,,
0x56e22044892dC46cb31AfFf3C3A3ae6763d47271,2100,,,,
0x56E540eF0D5d5666B01691211BE10ABfd2E3809a,2100,,,,
0x56E9EC6C148b326E4dc7B1E2B6823e530c3D1E15,2100,,,,
0x56fccAc50D6A17774e85521D081fe669acA72Ff1,4200,,,,
0x5710002ED0a7B9637ce89047775C6fA81F7f3461,2100,,,,
0x5710f6e9aa3d632448acc2a7f72268bb9ad234ad,2100,,,,
0x5712b9b29e0fd0C6f1eC8A28821AE6543c246c42,30000,,,,
0x571B001f677F296098afed2463fba8f0240F351E,2100,,,,
0x5730Df799B777FDD4063FDB00797c477363998F3,2100,,,,
0x57390eC1D706a11a91d0c54800f3DeF7d5a90A5e,2100,,,,
0x578fFA90FB0480c752b39B7fC532c19356EF115D,2100,,,,
0x57bAa80406ee9BF858D04a26CF65957A45c54159,259500,,,,
0x57C72F497a67bFa152148E141f86c8A71d9Ce77F,2100,,,,
0x581c7dDC88C3Fa1539ceAFA32B98a4D2Dcb239Ee,2100,,,,
0x584C971115BA1A33d579e5cFbB5B85B1695e5eE4,2100,,,,
0x584D831e4f373d3290F365721FA42B5b71aF4fAB,2100,,,,
0x589Bb107C3D7407c8b93DC4B908f9E6B436d6811,2100,,,,
0x5916Ef86dA9Bf7e80fCF424fF79Dbf130e3e61be,4200,,,,
0x597b84EcE6c34dA9EA58C268F6C43742F523D921,2100,,,,
0x59b63dd88cC121B9dDAFF69DAA44F8bdAbB7ed97,4500,,,,
0x59b6A796FEa85F58d19729105Ff7B66B9C5De0b7,2100,,,,
0x59EeFeaBb9079C862f34dd9566f24A9D7Af2a44D,2100,,,,
0x59f219622407450C0bD2f587f502ac884Bd5dc88,36000,,,,
0x5A0F4eAaC17C09bf59454f241d69282Ac1a35E2c,105000,,,,
0x5A1a6d163199855669A4230d921182a73b5E957c,2100,,,,
0x5A44017879DF42513DbDC66C1679DB46C5456fDA,2100,,,,
0x5a62117E1516886eee2c7c217b944B10513D1Ba9,2100,,,,
0x5A68BedC4609AB68a2f14CD610B06786983Fe804,25000,,,,
0x5A959f17aFc147a891fB23Ee26d980BA01372777,2100,,,,
0x5aE90CcC08C8D94489e45A732e943054C6aB2A3D,2100,,,,
0x5b228cB11e453d8c56800527150AebAaf5CBfC4D,2100,,,,
0x5B311Cdee524fE8E55B62242337c25Bebbe942bD,2100,,,,
0x5B367be9bfD87391aCA778abcA4105A7A8C70616,2100,,,,
0x5b3D43cb8E73F2f8c8629104631D971D29F08657,2100,,,,
0x5B4b6b6e07AD59426F3A69aaf66da2c070C0fCB2,2100,,,,
0x5b6baCf97e3e9498649325bE936cff212f79A0F5,2100,,,,
0x5B7F108E9f95A684638D1138d12Dbb9d3989FCAF,2100,,,,
0x5B973c86EB8629C55a839D2e989824e2e0927558,2100,,,,
0x5bAD43323D1780b0fed8D3E8B685bBbB9d2ed11b,2100,,,,
0x5Bc673937833106b00FCd5df7741ef39d2a49121,66000,,,,
0x5bCBd1ebD79393F8534107eE132e44d024Eb0D1C,2100,,,,
0x5bD5D826E4275A2180E8c5Fa3C80a66ca461a375,2100,,,,
0x5bDfd74977360F27d2bcAAffBeC7BdC934Cd0d54,2100,,,,
0x5C10C47B2D848e06a5DffA45B3bc10860797cDAd,10500,,,,
0x5C1aC8b03639bC2A1E28fF2aa54efEA3DcC669eE,2100,,,,
0x5C341E2028406182DC50aa2a0FF3d85BC1819CF1,18500,,,,
0x5C7EA8753f6A803fEf1f57b2f854aE7a170E189C,2100,,,,
0x5c7f407Fd0AB6A84e46d1B128d7B677E2c990a79,2100,,,,
0x5cAf70c7173F254678b5DBb560A07540Fb73e293,2100,,,,
0x5cB92818f4BEf9e55fA7b3d2B6DD1294722D46A4,2100,,,,
0x5CeaE8f2c26e850Df9bf64F707e231Be0d29A9d6,2100,,,,
0x5Cf1150A7FD64ef0F0366336705CECeb02d015b0,2100,,,,
0x5d4900375c815ad8Fb3799012E276D838b421663,2100,,,,
0x5D561D674225C02a1275A2a6070938472dEF91a0,2100,,,,
0x5D80b5F5F64D9Fe928c02f442722874fC3220022,2100,,,,
0x5d999E263C2ffa912e068F417D954c4dc8639D3e,2100,,,,
0x5De24d166817eCDf6db3BcE9A9E7A5C1b6DBEAf2,50000,,,,
0x5dE5df2175A84c288FAD143f416A3c3c86Ae9d83,2100,,,,
0x5dF7B378673A4c4697326e1CAc24AfF42eDcB5F5,2100,,,,
0x5e02F2AbD0d84FC15Aac33752bEF514d432EDDB8,4500,,,,
0x5e04Bd3388501b909208f33f17214a86f52e1F52,2100,,,,
0x5e1bc07e95c7b39E3710236d7Eb2ddd4c66E6aFB,2100,,,,
0x5E3976Daf7a04c050f2Ab33c6EeAa6528F4BceC2,2100,,,,
0x5e4D8D969f7eE1f1C3F8fe4308ff51F775CD7600,2100,,,,
0x5E6616C3411d7674Cf5F8E79650c44c4672D0B8c,2100,,,,
0x5E78D4164be4094e8bFc8E8C25F6FD5296C316c8,2100,,,,
0x5EB250EcBA52959A2b3a53fA740fa39E6fF18BC3,2100,,,,
0x5EB851c794f794119E8915A7593b40771a909dfB,2100,,,,
0x5EdAD3Cf34C515813f132bba4fA8a406e315073C,2100,,,,
0x5Ef7603AF8aB621821B3F3390e99d76278aff5C2,58500,,,,
0x5Ef9A23d925d74763B3Aa148A8Ee8706fa668Fa4,2100,,,,
0x5f006bD6d185EEe28417E1864a658382494cdf27,2100,,,,
0x5F2E9A874D72ddbb88A54c24943CDA64A8eB0104,2100,,,,
0x5F35c154a1752E94948fd34dAAeFC2994e4575ad,2100,,,,
0x5f6D8bf85DDE6D8258F46B1d3622f54FcD9Fc91a,2100,,,,
0x5fA490f60881d2D0fa9829721F8E91c763C801eD,2100,,,,
0x5Fbcb4452942Bd88E577942c71612dCEE7FCF81c,2100,,,,
0x5fc929693B811CB65f54513435BcBfc85A4743b4,2100,,,,
0x5fee3673108f9CD5801d1F0380ad4a1b16716e9f,2100,,,,
0x5fFa08cf190089cd35F80E4F9514AD42Ab52DBFa,2100,,,,
0x5fFc192A85CA86F3ECf73162Dcab40be7404BBAB,2100,,,,
0x5fFD30a438FEBC3e587eb9fe196c797Bfc7D4Dd9,2100,,,,
0x601D2D947C6476c63301Fe666A64185C42F67f8D,2100,,,,
0x6032Bd69E920E090c1E7a06846D12b2486622652,2100,,,,
0x6042F1647a512A165DABA9c94f5a74C8f0218959,2100,,,,
0x606d4033970Fe61B19cf9B5bf918debeaCB924a8,2100,,,,
0x607F9135e2a8906F0541914B4CC9e835b7510539,72000,,,,
0x60AcB441BE7fb967E40072B8f3492586c3b32bBE,2100,,,,
0x60bd12fd8d863bfef3c144b364b9b002ebf431bd,2100,,,,
0x60cf7c40148370579133Fcf4e2bAe9Deec18ffb2,2100,,,,
0x612Dd3679352aB7CE0482b425A0c20bfefBcb9da,2100,,,,
0x614ac874d48db61e1d9e6ba461325c5286cd4691,79500,,,,
0x614c88Feba963766d4867Da269fca53d33Af5e0b,2100,,,,
0x615364Fb8c7270efa63F91a649Ed02be1b01788f,4500,,,,
0x61Ac9d3BAf75F0c5ee37Fd7E558feD51356987Fc,2100,,,,
0x61f625ee04F69d6211EBF0C82E05aA1b6e12646F,2100,,,,
0x62473844767Ba2C9ad4E259C211E5922dBcfB638,2100,,,,
0x6266206Be46657FE1F5cc25A29d0D2f29926A660,2100,,,,
0x6276F70Af320EeC232E22b07C0a259feE6464340,2100,,,,
0x629700a191129942F2B6B4186db23a5Ab682104D,2100,,,,
0x62Cf868a717aeE8508295ec57172ec248564955F,2100,,,,
0x630170f70b1b1f5bdB0cccB5a28b18db756f9b4b,2100,,,,
0x6307B8B1Cd4269A2A0d5003BA2b9A0F35E8CB398,640500,,,,
0x6320a168783C65D5dAEe687e2db921693Dec80a9,2100,,,,
0x634D7a736108F0E348227B4d1E727Bb9ea758612,2100,,,,
0x6354bf26A61fb2d59a14813E436e8F1c42EF63b9,2100,,,,
0x6379924a2Df8a6623aa3099197d2b4D0389067cd,2100,,,,
0x638C9F6D0e230FAF1F070220E87688adBFD5eA990x638C9F6D0e230FAF1F070220E87688adBFD5eA99,2100,,,,
0x638f2B5D4E501005650b206A087629CEEa35D873,7500,,,,
0x63aAc61bf8A9799f830Caf45844eda5844205eE2,2100,,,,
0x63c0E22c57DC27D7F8d312EAA55D92C57542fb58,2100,,,,
0x63d169c90bB3B63Bbd926265cdAB9d09CC644dE0,177000,,,,
0x63e73058e65Ba0FE3f925d2948988782d2617ab2,2100,,,,
0x63Ed9836383d557494478796fbd07a4B7774CBe5,2100,,,,
0x63Fd906B91CD1fc02431B39EC908c5e4c534acc9,2100,,,,
0x642561aa526Ec66A973C9B5586e45Db8ec921075,2100,,,,
0x6437b9943EF7239851F1EDA0755F066a5FA52641,2100,,,,
0x643A275632431e7A95f88d89bBd0455190157143,2100,,,,
0x64497911EAcD46C3B27Ab43c5F795f9c0E51e4Fe,2100,,,,
0x645A122b315C537E63b9D91E1703842634D1e7d9,2100,,,,
0x645b06B44A0b7F49549850EEF2FAc0c062B9D357,2100,,,,
0x6463783d65583709fbC3475A7999a9939DDf4136,126000,,,,
0x648F96A1D3b27F4815ec12aAe2673C45B6A19A6e,2100,,,,
0x649BFf94cAd3E71bc2C9ED7de2b151Bd44F58762,2100,,,,
0x64D0562DFBf35aeFf84261b95d70D7252dBb44c5,58500,,,,
0x64D4Ba06f31EE67875ba70E2CD9f337bE6922AC1,2100,,,,
0x64F58193fB8d7F8329ddb71fAAeD357DcD0D1A54,2100,,,,
0x6547fC5479CC575ED16B400E3Edd860cfB24E48C,4500,,,,
0x657E7c36B827E252BFEe0e19565bB423740bBE55,45000,,,,
0x658785880612e2b4a69168B372716A45c0fBfe7B,108000,,,,
0x658f2dbF756aceC6AF69C7437aC747ee96691ecf,160,,,,
0x659CDa9b989C551a8FC9c3a3d945CD381161b560,5200,,,,
0x659F69Bc2DaD8f1f711FcA5992B243DBdEB33c92,2100,,,,
0x65B6F936cECf69eDd825fb1FbAE54dc40cF1F610,2100,,,,
0x65D2CA8dca2249992386872186e1f2b6A83E54cc,2100,,,,
0x65D66FF2521DA31f47C205D00bF186C086A5469C,2100,,,,
0x65E5802f6845BC910DC9c79957f36f303FE32b7c,2100,,,,
0x660C32F10cE951e592790c533066602373981d34,2100,,,,
0x661C7dcc8A311dB36AA1Bdb02Eb8De504773720b,2100,,,,
0x663777A5E07E1F75117A9E66092a0fEc4BA60ca0,2100,,,,
0x66396C566936e249FB75aDB2f44e976b84DBB637,2100,,,,
0x6647136A9b70B274B042e484846580343eBe8421,2100,,,,
0x6655883e7FC486a4480A0DdbaCf5e20E062ac2D1,2100,,,,
0x6663F12DE3aC36641eA5fFAE9331A9e389381dbb,2100,,,,
0x6674f9F43Ac8F753bd226d07CC560c37D16D53CE,2100,,,,
0x66dAD5e9976108704f9Af0a1910e58e10C99E414,2100,,,,
0x66DF845C88546f7b3dAbE5B39BdFf97aF1497Eab,2100,,,,
0x66F0025E2f66693034b9c66ca52E84CfB143fA24,2100,,,,
0x66f37eBdA1cF0EC3b1509841CBe3541143bf5DcA,121080,,,,
0x66FC97180D47a9e3D881CC584249287d3Fa98C35,6000,,,,
0x670C774ce9e40fD3baa7f955919c337Ba5976Ce2,2100,,,,
0x672Dd741575D13D04cfeA136d3Fb5A75a2924E04,2100,,,,
0x67388119f7bfd81eE9a72900b2eeffB828D91c34,2100,,,,
0x673C675CD1C16b5F948d5B36a177604c995697cD,4200,,,,
0x674577184dDdFa12A8D2df32EdCfF8fe1786d6e2,2100,,,,
0x677651fb4066de83ce75e588731f5c2e2b1b2cbe,18500,,,,
0x677d0aBC34cdB2b31e49771f16a71f268859ACF6,2100,,,,
0x67a29359B8AE556090d8d93bae710a4E078E3107,2100,,,,
0x67d4d3985a4dd141ade236b188abcb3bc59d85cf,2100,,,,
0x681845c8f1D319948E80aD659bA7a34d62b80Df1,2100,,,,
0x683cb070CA7F2c3E98412c6d59E9c47c19eb5Ee0,69000,,,,
0x6876c85ee3Bd3bbFF28370304C104758dAaEfd0d,2100,,,,
0x68844A70FcD481A15C5DE0C659a5f0515DD3282E,2100,,,,
0x689B7de54fa3163D8CB4651E7387E4fEE865B054,2100,,,,
0x68A8D07fAa5Da87d3c849b6D341d02c4a5Bedd50,2100,,,,
0x68d433a68B06Be3eC1a12F36e03E615D40E26e93,2100,,,,
0x68f8044fCB4c43dBd4249d33b3637A994AC3B002,2100,,,,
0x68fF1Ca8B078F83948dB5657600653569C1256Ac,2100,,,,
0x6935bC3cB47850873E5E2E46ABa72888C60aF60f,2100,,,,
0x695E290434d49663F7ec5785700bfC11843Ab20c,2100,,,,
0x696c2c3Cf25937bd30a0007780fb713480992Cc0,2100,,,,
0x6972Fe17E3B739a9851Da27BA3602AD0e76aAbB8,2100,,,,
0x698a53e719f15Fa6b0361926Add402D5d3883171,2100,,,,
0x6992427f0c73fed397955cdb3acb456628d2b50d,2100,,,,
0x69d28129a7abd50C64155FB898e01A4485B8C1dB,2100,,,,
0x69f7De589cFbb8dcAB258A7c130aAA4EF5c8eE53,100000,,,,
0x6A1B5c18961FF632De6fAd3adbea92A95a8281D9,2100,,,,
0x6a2562a1A96e50AD8E0c845702421c0081055c5b,9000,,,,
0x6A3e456b79dAd0e766Ec89Be1e0EE3Fd09A28488,2100,,,,
0x6A3e4B924D6777C18Ac3005e185d67d696968357,2100,,,,
0x6a45813516bDE9aDf298c6856DcA269e91671724,2100,,,,
0x6A4aD95dC120cC27AaD7F0e3b8c5d5b87AA622fF,2100,,,,
0x6a6cdD9C8Ff0C6F6e420D3E20B68bbD0aB2Be089,2100,,,,
0x6a708FD72De317BbD046CA27d94C499E01a8fA23,2100,,,,
0x6a7526677A1bAe1198C7dA4D400b8330fa48fe8e,2100,,,,
0x6A7BA878c99CBC30E69d11f92BC86599280fAD1a,2100,,,,
0x6A7ed6740A96053B0b156B7Ff216dA43d7FfD4a4,2100,,,,
0x6a80c5b68d4d058218EB26d33c454828aa4e3766,2100,,,,
0x6Aa790a1ADcebDa532537195BA0a7991BFB2a9c4,33000,,,,
0x6Ac046133F44C3a6F667a24d0C77a3C52dEC7F9D,1293350,,,,
0x6ACcAb3Daa28A8723Ba42411091B067ae79459Dc,69000,,,,
0x6AE55a4001f1ec065B8ce4A3080a4fa9b2eFBDC2,2100,,,,
